#                  1|                   2|
#               time|             r  1  2|
              0.0000               2.3647 
              1.0000               2.3664 
              2.0000               2.3692 
              3.0000               2.3733 
              4.0000               2.3786 
              5.0000               2.3850 
              6.0000               2.3926 
              7.0000               2.4013 
              8.0000               2.4112 
              9.0000               2.4221 
             10.0000               2.4340 
             11.0000               2.4469 
             12.0000               2.4607 
             13.0000               2.4753 
             14.0000               2.4908 
             15.0000               2.5070 
             16.0000               2.5239 
             17.0000               2.5415 
             18.0000               2.5598 
             19.0000               2.5785 
             20.0000               2.5979 
             21.0000               2.6177 
             22.0000               2.6379 
             23.0000               2.6586 
             24.0000               2.6796 
             25.0000               2.7010 
             26.0000               2.7226 
             27.0000               2.7446 
             28.0000               2.7668 
             29.0000               2.7893 
             30.0000               2.8119 
             31.0000               2.8348 
             32.0000               2.8578 
             33.0000               2.8809 
             34.0000               2.9042 
             35.0000               2.9277 
             36.0000               2.9512 
             37.0000               2.9749 
             38.0000               2.9986 
             39.0000               3.0224 
             40.0000               3.0463 
             41.0000               3.0703 
             42.0000               3.0943 
             43.0000               3.1184 
             44.0000               3.1426 
             45.0000               3.1668 
             46.0000               3.1910 
             47.0000               3.2153 
             48.0000               3.2396 
             49.0000               3.2639 
             50.0000               3.2883 
             51.0000               3.3127 
             52.0000               3.3372 
             53.0000               3.3616 
             54.0000               3.3861 
             55.0000               3.4107 
             56.0000               3.4352 
             57.0000               3.4598 
             58.0000               3.4844 
             59.0000               3.5091 
             60.0000               3.5337 
             61.0000               3.5584 
             62.0000               3.5832 
             63.0000               3.6079 
             64.0000               3.6327 
             65.0000               3.6575 
             66.0000               3.6824 
             67.0000               3.7072 
             68.0000               3.7321 
             69.0000               3.7571 
             70.0000               3.7821 
             71.0000               3.8071 
             72.0000               3.8321 
             73.0000               3.8572 
             74.0000               3.8823 
             75.0000               3.9074 
             76.0000               3.9326 
             77.0000               3.9578 
             78.0000               3.9830 
             79.0000               4.0083 
             80.0000               4.0336 
             81.0000               4.0589 
             82.0000               4.0843 
             83.0000               4.1097 
             84.0000               4.1352 
             85.0000               4.1606 
             86.0000               4.1861 
             87.0000               4.2117 
             88.0000               4.2373 
             89.0000               4.2629 
             90.0000               4.2886 
             91.0000               4.3143 
             92.0000               4.3400 
             93.0000               4.3658 
             94.0000               4.3917 
             95.0000               4.4175 
             96.0000               4.4434 
             97.0000               4.4694 
             98.0000               4.4954 
             99.0000               4.5214 
            100.0000               4.5475 
            101.0000               4.5736 
            102.0000               4.5997 
            103.0000               4.6259 
            104.0000               4.6521 
            105.0000               4.6783 
            106.0000               4.7046 
            107.0000               4.7310 
            108.0000               4.7573 
            109.0000               4.7838 
            110.0000               4.8102 
            111.0000               4.8367 
            112.0000               4.8632 
            113.0000               4.8898 
            114.0000               4.9164 
            115.0000               4.9430 
            116.0000               4.9697 
            117.0000               4.9964 
            118.0000               5.0232 
            119.0000               5.0500 
            120.0000               5.0768 
            121.0000               5.1036 
            122.0000               5.1305 
            123.0000               5.1574 
            124.0000               5.1844 
            125.0000               5.2114 
            126.0000               5.2384 
            127.0000               5.2655 
            128.0000               5.2926 
            129.0000               5.3197 
            130.0000               5.3468 
            131.0000               5.3740 
            132.0000               5.4012 
            133.0000               5.4285 
            134.0000               5.4557 
            135.0000               5.4830 
            136.0000               5.5103 
            137.0000               5.5377 
            138.0000               5.5651 
            139.0000               5.5925 
            140.0000               5.6199 
            141.0000               5.6474 
            142.0000               5.6748 
            143.0000               5.7023 
            144.0000               5.7298 
            145.0000               5.7574 
            146.0000               5.7850 
            147.0000               5.8125 
            148.0000               5.8402 
            149.0000               5.8678 
            150.0000               5.8954 
            151.0000               5.9231 
            152.0000               5.9508 
            153.0000               5.9785 
            154.0000               6.0062 
            155.0000               6.0340 
            156.0000               6.0617 
            157.0000               6.0895 
            158.0000               6.1173 
            159.0000               6.1451 
            160.0000               6.1730 
            161.0000               6.2008 
            162.0000               6.2287 
            163.0000               6.2565 
            164.0000               6.2844 
            165.0000               6.3123 
            166.0000               6.3402 
            167.0000               6.3681 
            168.0000               6.3961 
            169.0000               6.4240 
            170.0000               6.4520 
            171.0000               6.4799 
            172.0000               6.5079 
            173.0000               6.5359 
            174.0000               6.5639 
            175.0000               6.5919 
            176.0000               6.6199 
            177.0000               6.6480 
            178.0000               6.6760 
            179.0000               6.7041 
            180.0000               6.7321 
            181.0000               6.7602 
            182.0000               6.7882 
            183.0000               6.8163 
            184.0000               6.8444 
            185.0000               6.8725 
            186.0000               6.9006 
            187.0000               6.9287 
            188.0000               6.9568 
            189.0000               6.9849 
            190.0000               7.0131 
            191.0000               7.0412 
            192.0000               7.0693 
            193.0000               7.0975 
            194.0000               7.1256 
            195.0000               7.1538 
            196.0000               7.1819 
            197.0000               7.2101 
            198.0000               7.2382 
            199.0000               7.2664 
            200.0000               7.2946 
            201.0000               7.3228 
            202.0000               7.3509 
            203.0000               7.3791 
            204.0000               7.4073 
            205.0000               7.4355 
            206.0000               7.4637 
            207.0000               7.4919 
            208.0000               7.5201 
            209.0000               7.5483 
            210.0000               7.5765 
            211.0000               7.6047 
            212.0000               7.6329 
            213.0000               7.6611 
            214.0000               7.6893 
            215.0000               7.7176 
            216.0000               7.7458 
            217.0000               7.7740 
            218.0000               7.8022 
            219.0000               7.8304 
            220.0000               7.8587 
            221.0000               7.8869 
            222.0000               7.9151 
            223.0000               7.9434 
            224.0000               7.9716 
            225.0000               7.9998 
            226.0000               8.0281 
            227.0000               8.0563 
            228.0000               8.0845 
            229.0000               8.1128 
            230.0000               8.1410 
            231.0000               8.1692 
            232.0000               8.1975 
            233.0000               8.2257 
            234.0000               8.2540 
            235.0000               8.2822 
            236.0000               8.3105 
            237.0000               8.3387 
            238.0000               8.3670 
            239.0000               8.3952 
            240.0000               8.4234 
            241.0000               8.4517 
            242.0000               8.4799 
            243.0000               8.5082 
            244.0000               8.5364 
            245.0000               8.5647 
            246.0000               8.5929 
            247.0000               8.6212 
            248.0000               8.6494 
            249.0000               8.6777 
            250.0000               8.7059 
            251.0000               8.7342 
            252.0000               8.7624 
            253.0000               8.7907 
            254.0000               8.8190 
            255.0000               8.8472 
            256.0000               8.8755 
            257.0000               8.9037 
            258.0000               8.9320 
            259.0000               8.9602 
            260.0000               8.9885 
            261.0000               9.0167 
            262.0000               9.0450 
            263.0000               9.0732 
            264.0000               9.1015 
            265.0000               9.1297 
            266.0000               9.1580 
            267.0000               9.1862 
            268.0000               9.2145 
            269.0000               9.2427 
            270.0000               9.2710 
            271.0000               9.2993 
            272.0000               9.3275 
            273.0000               9.3558 
            274.0000               9.3840 
            275.0000               9.4123 
            276.0000               9.4405 
            277.0000               9.4688 
            278.0000               9.4970 
            279.0000               9.5253 
            280.0000               9.5535 
            281.0000               9.5818 
            282.0000               9.6100 
            283.0000               9.6383 
            284.0000               9.6665 
            285.0000               9.6948 
            286.0000               9.7230 
            287.0000               9.7513 
            288.0000               9.7796 
            289.0000               9.8078 
            290.0000               9.8361 
            291.0000               9.8643 
            292.0000               9.8926 
            293.0000               9.9208 
            294.0000               9.9491 
            295.0000               9.9773 
            296.0000              10.0056 
            297.0000              10.0338 
            298.0000              10.0621 
            299.0000              10.0903 
            300.0000              10.1186 
            301.0000              10.1468 
            302.0000              10.1751 
            303.0000              10.2033 
            304.0000              10.2316 
            305.0000              10.2598 
            306.0000              10.2881 
            307.0000              10.3163 
            308.0000              10.3446 
            309.0000              10.3728 
            310.0000              10.4011 
            311.0000              10.4293 
            312.0000              10.4576 
            313.0000              10.4858 
            314.0000              10.5141 
            315.0000              10.5423 
            316.0000              10.5706 
            317.0000              10.5988 
            318.0000              10.6271 
            319.0000              10.6553 
            320.0000              10.6836 
            321.0000              10.7118 
            322.0000              10.7401 
            323.0000              10.7683 
            324.0000              10.7966 
            325.0000              10.8248 
            326.0000              10.8531 
            327.0000              10.8813 
            328.0000              10.9096 
            329.0000              10.9378 
            330.0000              10.9661 
            331.0000              10.9943 
            332.0000              11.0226 
            333.0000              11.0508 
            334.0000              11.0791 
            335.0000              11.1073 
            336.0000              11.1356 
            337.0000              11.1638 
            338.0000              11.1921 
            339.0000              11.2203 
            340.0000              11.2486 
            341.0000              11.2768 
            342.0000              11.3050 
            343.0000              11.3333 
            344.0000              11.3615 
            345.0000              11.3898 
            346.0000              11.4180 
            347.0000              11.4463 
            348.0000              11.4745 
            349.0000              11.5028 
            350.0000              11.5310 
            351.0000              11.5593 
            352.0000              11.5875 
            353.0000              11.6158 
            354.0000              11.6440 
            355.0000              11.6723 
            356.0000              11.7005 
            357.0000              11.7288 
            358.0000              11.7570 
            359.0000              11.7853 
            360.0000              11.8135 
            361.0000              11.8418 
            362.0000              11.8700 
            363.0000              11.8982 
            364.0000              11.9265 
            365.0000              11.9547 
            366.0000              11.9830 
            367.0000              12.0112 
            368.0000              12.0395 
            369.0000              12.0677 
            370.0000              12.0960 
            371.0000              12.1242 
            372.0000              12.1525 
            373.0000              12.1807 
            374.0000              12.2090 
            375.0000              12.2372 
            376.0000              12.2655 
            377.0000              12.2937 
            378.0000              12.3220 
            379.0000              12.3502 
            380.0000              12.3784 
            381.0000              12.4067 
            382.0000              12.4349 
            383.0000              12.4632 
            384.0000              12.4914 
            385.0000              12.5197 
