#                  1|                   2|
#               time|             r  1  2|
              0.0000               2.3598 
              1.0000               2.3611 
              2.0000               2.3636 
              3.0000               2.3673 
              4.0000               2.3722 
              5.0000               2.3784 
              6.0000               2.3857 
              7.0000               2.3941 
              8.0000               2.4037 
              9.0000               2.4143 
             10.0000               2.4260 
             11.0000               2.4386 
             12.0000               2.4522 
             13.0000               2.4667 
             14.0000               2.4820 
             15.0000               2.4982 
             16.0000               2.5151 
             17.0000               2.5327 
             18.0000               2.5509 
             19.0000               2.5697 
             20.0000               2.5891 
             21.0000               2.6091 
             22.0000               2.6295 
             23.0000               2.6503 
             24.0000               2.6715 
             25.0000               2.6930 
             26.0000               2.7149 
             27.0000               2.7371 
             28.0000               2.7596 
             29.0000               2.7823 
             30.0000               2.8052 
             31.0000               2.8283 
             32.0000               2.8516 
             33.0000               2.8750 
             34.0000               2.8986 
             35.0000               2.9223 
             36.0000               2.9462 
             37.0000               2.9701 
             38.0000               2.9941 
             39.0000               3.0182 
             40.0000               3.0424 
             41.0000               3.0667 
             42.0000               3.0910 
             43.0000               3.1154 
             44.0000               3.1398 
             45.0000               3.1643 
             46.0000               3.1888 
             47.0000               3.2134 
             48.0000               3.2380 
             49.0000               3.2626 
             50.0000               3.2873 
             51.0000               3.3120 
             52.0000               3.3368 
             53.0000               3.3616 
             54.0000               3.3864 
             55.0000               3.4112 
             56.0000               3.4361 
             57.0000               3.4610 
             58.0000               3.4859 
             59.0000               3.5108 
             60.0000               3.5358 
             61.0000               3.5608 
             62.0000               3.5858 
             63.0000               3.6109 
             64.0000               3.6360 
             65.0000               3.6611 
             66.0000               3.6862 
             67.0000               3.7114 
             68.0000               3.7366 
             69.0000               3.7618 
             70.0000               3.7871 
             71.0000               3.8124 
             72.0000               3.8377 
             73.0000               3.8631 
             74.0000               3.8885 
             75.0000               3.9140 
             76.0000               3.9394 
             77.0000               3.9649 
             78.0000               3.9905 
             79.0000               4.0160 
             80.0000               4.0416 
             81.0000               4.0673 
             82.0000               4.0929 
             83.0000               4.1186 
             84.0000               4.1444 
             85.0000               4.1702 
             86.0000               4.1960 
             87.0000               4.2219 
             88.0000               4.2478 
             89.0000               4.2737 
             90.0000               4.2997 
             91.0000               4.3257 
             92.0000               4.3518 
             93.0000               4.3779 
             94.0000               4.4040 
             95.0000               4.4302 
             96.0000               4.4565 
             97.0000               4.4827 
             98.0000               4.5090 
             99.0000               4.5354 
            100.0000               4.5618 
            101.0000               4.5882 
            102.0000               4.6147 
            103.0000               4.6412 
            104.0000               4.6678 
            105.0000               4.6944 
            106.0000               4.7210 
            107.0000               4.7477 
            108.0000               4.7744 
            109.0000               4.8012 
            110.0000               4.8280 
            111.0000               4.8548 
            112.0000               4.8817 
            113.0000               4.9086 
            114.0000               4.9356 
            115.0000               4.9626 
            116.0000               4.9896 
            117.0000               5.0167 
            118.0000               5.0438 
            119.0000               5.0709 
            120.0000               5.0981 
            121.0000               5.1253 
            122.0000               5.1526 
            123.0000               5.1798 
            124.0000               5.2072 
            125.0000               5.2345 
            126.0000               5.2619 
            127.0000               5.2893 
            128.0000               5.3167 
            129.0000               5.3442 
            130.0000               5.3717 
            131.0000               5.3992 
            132.0000               5.4268 
            133.0000               5.4544 
            134.0000               5.4820 
            135.0000               5.5097 
            136.0000               5.5373 
            137.0000               5.5650 
            138.0000               5.5928 
            139.0000               5.6205 
            140.0000               5.6483 
            141.0000               5.6761 
            142.0000               5.7039 
            143.0000               5.7318 
            144.0000               5.7597 
            145.0000               5.7876 
            146.0000               5.8155 
            147.0000               5.8434 
            148.0000               5.8714 
            149.0000               5.8994 
            150.0000               5.9274 
            151.0000               5.9554 
            152.0000               5.9834 
            153.0000               6.0115 
            154.0000               6.0396 
            155.0000               6.0677 
            156.0000               6.0958 
            157.0000               6.1239 
            158.0000               6.1520 
            159.0000               6.1802 
            160.0000               6.2084 
            161.0000               6.2365 
            162.0000               6.2647 
            163.0000               6.2930 
            164.0000               6.3212 
            165.0000               6.3494 
            166.0000               6.3777 
            167.0000               6.4059 
            168.0000               6.4342 
            169.0000               6.4625 
            170.0000               6.4908 
            171.0000               6.5191 
            172.0000               6.5474 
            173.0000               6.5758 
            174.0000               6.6041 
            175.0000               6.6324 
