#                  1|                   2|
#               time|             r  1  2|
              0.0000               2.4685 
              1.0000               2.4690 
              2.0000               2.4703 
              3.0000               2.4725 
              4.0000               2.4754 
              5.0000               2.4792 
              6.0000               2.4838 
              7.0000               2.4891 
              8.0000               2.4952 
              9.0000               2.5021 
             10.0000               2.5097 
             11.0000               2.5181 
             12.0000               2.5271 
             13.0000               2.5368 
             14.0000               2.5472 
             15.0000               2.5581 
             16.0000               2.5696 
             17.0000               2.5817 
             18.0000               2.5943 
             19.0000               2.6073 
             20.0000               2.6209 
             21.0000               2.6349 
             22.0000               2.6492 
             23.0000               2.6640 
             24.0000               2.6792 
             25.0000               2.6947 
             26.0000               2.7105 
             27.0000               2.7266 
             28.0000               2.7430 
             29.0000               2.7596 
             30.0000               2.7765 
             31.0000               2.7936 
             32.0000               2.8109 
             33.0000               2.8284 
             34.0000               2.8460 
             35.0000               2.8639 
             36.0000               2.8819 
             37.0000               2.9000 
             38.0000               2.9183 
             39.0000               2.9367 
             40.0000               2.9552 
             41.0000               2.9738 
             42.0000               2.9925 
             43.0000               3.0112 
             44.0000               3.0301 
             45.0000               3.0490 
             46.0000               3.0680 
             47.0000               3.0871 
             48.0000               3.1062 
             49.0000               3.1254 
             50.0000               3.1446 
             51.0000               3.1639 
             52.0000               3.1832 
             53.0000               3.2026 
             54.0000               3.2220 
             55.0000               3.2414 
             56.0000               3.2609 
             57.0000               3.2804 
             58.0000               3.2999 
             59.0000               3.3195 
             60.0000               3.3391 
             61.0000               3.3588 
             62.0000               3.3784 
             63.0000               3.3981 
             64.0000               3.4179 
             65.0000               3.4376 
             66.0000               3.4574 
             67.0000               3.4772 
             68.0000               3.4971 
             69.0000               3.5169 
             70.0000               3.5368 
             71.0000               3.5568 
             72.0000               3.5767 
             73.0000               3.5967 
             74.0000               3.6167 
             75.0000               3.6367 
             76.0000               3.6568 
             77.0000               3.6769 
             78.0000               3.6970 
             79.0000               3.7172 
             80.0000               3.7374 
             81.0000               3.7576 
             82.0000               3.7778 
             83.0000               3.7981 
             84.0000               3.8185 
             85.0000               3.8388 
             86.0000               3.8592 
             87.0000               3.8796 
             88.0000               3.9001 
             89.0000               3.9205 
             90.0000               3.9411 
             91.0000               3.9616 
             92.0000               3.9822 
             93.0000               4.0028 
             94.0000               4.0235 
             95.0000               4.0442 
             96.0000               4.0649 
             97.0000               4.0857 
             98.0000               4.1065 
             99.0000               4.1273 
            100.0000               4.1482 
            101.0000               4.1691 
            102.0000               4.1901 
            103.0000               4.2111 
            104.0000               4.2322 
            105.0000               4.2533 
            106.0000               4.2744 
            107.0000               4.2955 
            108.0000               4.3168 
            109.0000               4.3380 
            110.0000               4.3593 
            111.0000               4.3806 
            112.0000               4.4020 
            113.0000               4.4234 
            114.0000               4.4449 
            115.0000               4.4664 
            116.0000               4.4879 
            117.0000               4.5095 
            118.0000               4.5311 
            119.0000               4.5528 
            120.0000               4.5745 
            121.0000               4.5962 
            122.0000               4.6180 
            123.0000               4.6398 
            124.0000               4.6617 
            125.0000               4.6836 
            126.0000               4.7055 
            127.0000               4.7275 
            128.0000               4.7496 
            129.0000               4.7716 
            130.0000               4.7937 
            131.0000               4.8159 
            132.0000               4.8381 
            133.0000               4.8603 
            134.0000               4.8826 
            135.0000               4.9049 
            136.0000               4.9272 
            137.0000               4.9496 
            138.0000               4.9720 
            139.0000               4.9945 
            140.0000               5.0170 
            141.0000               5.0395 
            142.0000               5.0621 
            143.0000               5.0847 
            144.0000               5.1073 
            145.0000               5.1300 
            146.0000               5.1527 
            147.0000               5.1755 
            148.0000               5.1983 
            149.0000               5.2211 
            150.0000               5.2439 
            151.0000               5.2668 
            152.0000               5.2897 
            153.0000               5.3126 
            154.0000               5.3356 
            155.0000               5.3586 
            156.0000               5.3817 
            157.0000               5.4047 
            158.0000               5.4278 
            159.0000               5.4509 
            160.0000               5.4741 
            161.0000               5.4973 
            162.0000               5.5205 
            163.0000               5.5437 
            164.0000               5.5670 
            165.0000               5.5903 
            166.0000               5.6136 
            167.0000               5.6369 
            168.0000               5.6603 
            169.0000               5.6837 
            170.0000               5.7071 
            171.0000               5.7305 
            172.0000               5.7540 
            173.0000               5.7775 
            174.0000               5.8010 
            175.0000               5.8245 
            176.0000               5.8481 
            177.0000               5.8716 
            178.0000               5.8952 
            179.0000               5.9188 
            180.0000               5.9425 
            181.0000               5.9661 
            182.0000               5.9898 
            183.0000               6.0135 
            184.0000               6.0372 
            185.0000               6.0609 
            186.0000               6.0846 
            187.0000               6.1084 
            188.0000               6.1321 
            189.0000               6.1559 
            190.0000               6.1797 
            191.0000               6.2035 
            192.0000               6.2274 
            193.0000               6.2512 
            194.0000               6.2751 
            195.0000               6.2989 
            196.0000               6.3228 
            197.0000               6.3467 
            198.0000               6.3706 
            199.0000               6.3945 
            200.0000               6.4185 
            201.0000               6.4424 
            202.0000               6.4664 
            203.0000               6.4903 
            204.0000               6.5143 
            205.0000               6.5383 
            206.0000               6.5623 
            207.0000               6.5863 
            208.0000               6.6103 
            209.0000               6.6343 
            210.0000               6.6584 
            211.0000               6.6824 
            212.0000               6.7065 
            213.0000               6.7305 
            214.0000               6.7546 
            215.0000               6.7787 
            216.0000               6.8028 
            217.0000               6.8269 
            218.0000               6.8510 
            219.0000               6.8751 
            220.0000               6.8992 
            221.0000               6.9233 
            222.0000               6.9474 
            223.0000               6.9715 
            224.0000               6.9957 
            225.0000               7.0198 
            226.0000               7.0440 
            227.0000               7.0681 
            228.0000               7.0923 
            229.0000               7.1164 
            230.0000               7.1406 
            231.0000               7.1648 
            232.0000               7.1890 
            233.0000               7.2132 
            234.0000               7.2373 
            235.0000               7.2615 
            236.0000               7.2857 
            237.0000               7.3099 
            238.0000               7.3341 
            239.0000               7.3583 
            240.0000               7.3825 
            241.0000               7.4068 
            242.0000               7.4310 
            243.0000               7.4552 
            244.0000               7.4794 
            245.0000               7.5036 
            246.0000               7.5279 
            247.0000               7.5521 
            248.0000               7.5763 
            249.0000               7.6006 
            250.0000               7.6248 
            251.0000               7.6491 
            252.0000               7.6733 
            253.0000               7.6975 
            254.0000               7.7218 
            255.0000               7.7460 
            256.0000               7.7703 
            257.0000               7.7945 
            258.0000               7.8188 
            259.0000               7.8431 
            260.0000               7.8673 
            261.0000               7.8916 
            262.0000               7.9158 
            263.0000               7.9401 
            264.0000               7.9644 
            265.0000               7.9886 
            266.0000               8.0129 
            267.0000               8.0372 
            268.0000               8.0615 
            269.0000               8.0857 
            270.0000               8.1100 
            271.0000               8.1343 
            272.0000               8.1585 
            273.0000               8.1828 
            274.0000               8.2071 
            275.0000               8.2314 
            276.0000               8.2557 
            277.0000               8.2799 
            278.0000               8.3042 
            279.0000               8.3285 
            280.0000               8.3528 
            281.0000               8.3771 
            282.0000               8.4013 
            283.0000               8.4256 
            284.0000               8.4499 
            285.0000               8.4742 
            286.0000               8.4985 
            287.0000               8.5228 
            288.0000               8.5471 
            289.0000               8.5713 
            290.0000               8.5956 
            291.0000               8.6199 
            292.0000               8.6442 
            293.0000               8.6685 
            294.0000               8.6928 
            295.0000               8.7171 
            296.0000               8.7414 
            297.0000               8.7656 
            298.0000               8.7899 
            299.0000               8.8142 
            300.0000               8.8385 
            301.0000               8.8628 
            302.0000               8.8871 
            303.0000               8.9114 
            304.0000               8.9357 
            305.0000               8.9600 
            306.0000               8.9843 
            307.0000               9.0085 
            308.0000               9.0328 
            309.0000               9.0571 
            310.0000               9.0814 
            311.0000               9.1057 
            312.0000               9.1300 
            313.0000               9.1543 
            314.0000               9.1786 
            315.0000               9.2029 
            316.0000               9.2272 
            317.0000               9.2515 
            318.0000               9.2757 
            319.0000               9.3000 
            320.0000               9.3243 
            321.0000               9.3486 
            322.0000               9.3729 
            323.0000               9.3972 
            324.0000               9.4215 
            325.0000               9.4458 
            326.0000               9.4701 
            327.0000               9.4944 
            328.0000               9.5186 
            329.0000               9.5429 
            330.0000               9.5672 
            331.0000               9.5915 
            332.0000               9.6158 
            333.0000               9.6401 
            334.0000               9.6644 
            335.0000               9.6887 
            336.0000               9.7130 
            337.0000               9.7373 
            338.0000               9.7615 
            339.0000               9.7858 
            340.0000               9.8101 
            341.0000               9.8344 
            342.0000               9.8587 
            343.0000               9.8830 
            344.0000               9.9073 
            345.0000               9.9316 
            346.0000               9.9559 
            347.0000               9.9801 
            348.0000              10.0044 
            349.0000              10.0287 
            350.0000              10.0530 
            351.0000              10.0773 
            352.0000              10.1016 
            353.0000              10.1259 
            354.0000              10.1502 
            355.0000              10.1745 
            356.0000              10.1987 
            357.0000              10.2230 
            358.0000              10.2473 
            359.0000              10.2716 
            360.0000              10.2959 
            361.0000              10.3202 
            362.0000              10.3445 
            363.0000              10.3687 
            364.0000              10.3930 
            365.0000              10.4173 
            366.0000              10.4416 
            367.0000              10.4659 
            368.0000              10.4902 
            369.0000              10.5145 
            370.0000              10.5388 
            371.0000              10.5630 
            372.0000              10.5873 
            373.0000              10.6116 
            374.0000              10.6359 
            375.0000              10.6602 
            376.0000              10.6845 
            377.0000              10.7088 
            378.0000              10.7330 
            379.0000              10.7573 
            380.0000              10.7816 
            381.0000              10.8059 
            382.0000              10.8302 
            383.0000              10.8545 
            384.0000              10.8788 
            385.0000              10.9030 
            386.0000              10.9273 
            387.0000              10.9516 
            388.0000              10.9759 
            389.0000              11.0002 
            390.0000              11.0245 
            391.0000              11.0487 
            392.0000              11.0730 
            393.0000              11.0973 
            394.0000              11.1216 
            395.0000              11.1459 
            396.0000              11.1702 
            397.0000              11.1945 
            398.0000              11.2187 
            399.0000              11.2430 
            400.0000              11.2673 
